player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Kris Dunn,11/25/23,PG/SG,Utah Jazz,New Orleans Pelicans,3600,2.32,13.76,12,7,4,2,18.4,17.9,26.5,25,8.5,6.9,3.2,7,18.2,13.1,8,15.5,9.6,5.9,3.3,6.3,256,94,31,29,0.89,1.17,0.97,1.11,0.47,0.53,0.4,0.45,0.4,0.51,0.41,0.48,1.9,2.22,2.42,2.46,0.85,0.98,1.03,1.07,16.67,9.16,6.01,9.12,14.55,9.16,6.21,9.78,26.08,30.54,33.35,33.84,172,180.8,158.7,153.2,4.94,3.82,2.02,4.57,47600,7.56,110.28,237.49,2.51,6.8,4.83,2.48,4.42,12.18,16.09,13.34,15.28,12.21448275862069,3.392911877394636,18.6,6.2
Jaylin Williams,11/25/23,PF/C,Oklahoma City Thunder,Philadelphia 76ers,3900,0.07,15.26,10,10,5,3,13.4,13.4,12.9,10.3,11.7,11.7,10.8,10,28.8,28.8,29,25.7,12.9,12.9,12.1,12.7,271,271,125,78,0.91,0.91,0.89,0.79,0.41,0.41,0.37,0.39,0.43,0.43,0.43,0.38,2.23,2.23,2.4,2.02,1.06,1.06,1.16,0.99,17.76,26.67,24.7,26,19.06,28.77,27.7,24.42,34.08,34.08,36.58,30.89,209.3,215.5,213,211,5.59,5.43,5.07,4.74,50400,7.74,40.68,226.83,13.17,7.74,11.69,10.32,9.5,13.84,13.84,13.62,12.02,12.714482758620687,3.260123784261715,22.7,7.57
Joel Embiid,11/27/23,C,Philadelphia 76ers,Los Angeles Lakers,12200,9.37,35.12,15,9,4,2,35.9,35.2,35.1,34.6,60.2,60.6,64.8,71.4,76,77.6,83.3,83,34.8,36,36.5,39.2,1090,675,300,163,1.73,1.68,1.78,1.82,0.79,0.78,0.78,0.86,0.83,0.81,0.86,0.88,2.18,2.16,2.28,2.12,1.05,1.03,1.11,1.02,67.83,67.57,60.48,53.8,71,70.11,66.14,55.07,76.7,75.7,80.15,74.36,222.7,225.5,229.4,241.2,27.03,26.87,28.25,29.6,51700,23.6,104.46,226.98,13.02,56.24,54.75,51.45,47.37,60.75,59.12,62.35,63.97,59.73724137931034,4.896495195025438,62.7,5.139344262295083
Anthony Davis,11/27/23,PF/C,Los Angeles Lakers,Philadelphia 76ers,10800,10.12,35.22,16,9,5,3,24.1,24.3,25.8,24,51.3,48.7,50.8,50.6,67.2,67.7,70.6,68.3,35.5,34.4,34.2,34.4,1203,665,369,225,1.45,1.42,1.49,1.47,0.76,0.72,0.72,0.74,0.68,0.66,0.69,0.67,1.89,1.97,2.06,1.99,0.89,0.92,0.96,0.91,69.7,66.04,73.51,73.29,62.35,60.68,69.23,67.09,66.66,69.31,72.7,69.92,227.7,230.9,229.7,229.9,22.53,21.09,22.12,22.01,55200,19.57,61.87,241.01,-1.01,47.6,43.65,49.81,49.7,50.89,49.86,52.31,51.8,50.497241379310346,4.675670498084291,37.2,3.4444444444444446
Tyrese Haliburton,11/27/23,PG,Indiana Pacers,Portland Trail Blazers,10600,9.86,34.16,14,10,5,3,25.6,25.9,27.6,30,50.8,52.8,53.4,58.7,93.7,96.2,96.4,100.7,33.4,33.8,33.8,35,1029,746,383,236,1.52,1.56,1.58,1.68,0.54,0.55,0.55,0.58,0.69,0.71,0.7,0.75,2.81,2.85,2.85,2.88,1.27,1.29,1.26,1.28,65.83,71.59,72.26,75.16,86.15,94.95,94.56,99.01,95.84,97.24,97.44,98.29,231.8,235.5,226.7,268,21.92,22.42,23.56,21.9,52300,20.27,109.91,233.62,6.38,46.71,52.12,52.38,57.71,51.96,53.37,53.98,57.3,53.786896551724126,5.074235523747559,45.9,4.330188679245283
LeBron James,11/27/23,SF/PF,Los Angeles Lakers,Philadelphia 76ers,10200,14.37,34.97,16,9,5,3,29.5,30,30.3,30.4,48,47.9,49.6,42.5,69.5,68.4,72,68.3,33.9,32.4,34,31.9,1142,612,355,203,1.42,1.48,1.46,1.33,0.69,0.7,0.69,0.62,0.67,0.7,0.7,0.63,2.05,2.11,2.12,2.14,0.97,1.01,1.01,1.01,66.16,60.77,70.72,66.12,64.48,61.31,70.6,67.09,71.7,73.83,74.06,74.88,227.7,230.9,229.7,229.9,21.08,20.74,21.59,18.49,55200,18.48,61.87,241.01,-1.01,44.54,42.93,48.64,41.75,49.52,51.7,51.02,46.59,48.92482759,4.796551724137932,30.5,2.9901960784313726
Tyrese Maxey,11/27/23,PG,Philadelphia 76ers,Los Angeles Lakers,9200,14.67,37.66,16,10,5,3,25,26,24.1,25.7,45.5,46,41,41.3,89.1,93.4,95.8,96.7,38.5,39.3,39.6,40.5,1288,822,409,250,1.18,1.17,1.04,1.02,0.51,0.49,0.43,0.43,0.57,0.56,0.5,0.5,2.31,2.38,2.42,2.39,1.11,1.14,1.17,1.16,80.15,82.28,82.46,82.51,88.79,93.76,95.08,96.24,87.16,89.5,91.11,89.92,222.7,225.5,229.4,241.2,20.43,20.4,17.87,17.12,51700,17.79,104.46,226.98,13.02,45.34,46.18,40.69,41.1,44.51,44.08,38.99,38.4,41.607586206896556,4.522563718140931,49.6,5.391304347826088
Brandon Ingram,11/27/23,SF,New Orleans Pelicans,Utah Jazz,8200,15.54,35,14,10,5,3,30.6,31.6,33.5,31.3,38.2,40.2,40.5,39.9,69,70,68,68,33.7,33.7,32.3,33.9,985,698,333,210,1.13,1.19,1.25,1.18,0.55,0.57,0.6,0.59,0.54,0.58,0.61,0.57,2.05,2.08,2.11,2.01,0.98,1,1.02,0.97,57.4,69.11,66.87,70.23,57.55,70.69,68.17,69.3,71.67,72.7,73.69,70.21,223.1,235.8,239.4,229.5,17.12,17.05,16.92,17.39,50200,16.33,62.35,223.37,16.63,31.86,40.59,40.6,40.66,39.68,41.75,43.89,41.2,41.42206896551724,5.051471825063079,35.3,4.304878048780488
Kyle Kuzma,11/27/23,SF/PF,Washington Wizards,Detroit Pistons,7900,25.64,32.64,16,10,5,3,30.6,30.5,28.1,27.9,37.3,37.8,41.5,42,59.1,63.4,64.6,68.7,30.5,31.4,30.9,30.6,1063,674,331,200,1.22,1.2,1.34,1.37,0.63,0.6,0.64,0.61,0.56,0.56,0.63,0.63,1.94,2.02,2.09,2.25,0.89,0.94,0.98,1.03,64.11,66.34,65.67,64.94,59.41,64.01,65.68,69.75,63.25,65.91,68.24,73.28,204.8,210.2,207.8,215.4,18.21,17.98,19.97,19.5,48800,16.19,124.04,237.63,2.37,37.49,38.16,42.19,42.64,39.92,39.29,43.84,44.8,41.757586206896555,5.2857704059362725,57.4,7.265822784810126
Myles Turner,11/27/23,C,Indiana Pacers,Portland Trail Blazers,7600,8.68,28.66,15,10,5,3,23.7,23.4,23.4,20.8,35.2,34.7,35.6,40.6,35.1,34,30.2,32.3,26.4,26,24.6,27,866,568,276,185,1.33,1.33,1.45,1.5,1,1.02,1.18,1.26,0.61,0.61,0.64,0.66,1.33,1.31,1.23,1.2,0.61,0.6,0.55,0.52,55.41,54.51,52.08,58.92,34.58,33.56,29.62,31.76,38.11,37.48,35.19,34.29,231.8,235.5,226.7,268,15.19,14.73,15.7,15.15,52300,14.53,109.91,233.62,6.38,34.68,34.25,34.92,39.92,38.22,38.25,41.48,43.1,39.402068965517245,5.184482758620691,31.6,4.157894736842105
